"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"M2k2dTI4czVzcnFxMDpmNjg3OHN2c2xkdmNj","1306300010120005",19.913771,-99.333851,"1306300200525048",19.921968,-99.325612,"2023-06-26T17:43:02",485,20.05
"MXYzaTgxbzBzNTNmNDo5aGp2cDc1cG4yNzlk","1304800012385030",20.048997,-98.780673,"1308301330335013",20.02269,-98.785994,"2023-06-05T17:29:43",815,32.31
"YWVzdXFwc2FlaHRoNTo1NWN2ZXJxbm5nanJh","1306100010588021",19.785926,-98.542449,"1306100010323013",19.783137,-98.54687,"2023-06-10T17:00:09",137,84.77
"NmVvM3VuaWE2bDBpdTphc2xldTQ3OWY3ODVh","130730023",21.036308,-98.613174,"130730023",21.03502,-98.615491,"2023-06-14T18:48:04",502,17.99
"NzNhcHEyaGhlOHNtcDplaDFlZmZ0cm9hOXA3","1306100010357009",19.786742,-98.555367,"1306100020484024",19.77906,-98.576567,"2023-06-19T19:49:54",725,83.3
"M24ycnVybDA1M2VjNDo2aHZlcHRxZmdvZzZo","1306900010374021",19.837253,-98.957527,"1306900190410013",19.844935,-98.951862,"2023-06-16T19:37:27",317,67.63
"MjU0NzI1bzB2Z2szZDo1NjBvNDN2M25uMTVy","1308200020056014",20.022991,-98.844917,"130820022",20.005395,-98.831227,"2023-06-09T20:01:16",883,63.26
"cmljOGFnMmRmMGU1OmtrMGc3OHE4MTRnYQ==","1300500010201011",20.091398,-99.131334,"1300500010199052",20.09805,-99.126141,"2023-06-11T17:56:38",577,144.03
"ZnNjcWhqdTVjdW5nZDpkZ2gzYjYwcjUya2lv","1302900240167013",20.334384,-99.676874,"130290078",20.35198,-99.68344,"2023-06-16T17:45:24",528,17.34
"ZG9oc2tvcW91dHJmcTpjZzlnbmxzYm9pcWE0","130760063",20.019772,-99.334066,"1307600220222007",20.023334,-99.339902,"2023-06-04T20:16:08",388,21.07
"ZXNtMmE3OTlsanZkOjNiZjEzZDF0MzljMWo=","1306900440834023",19.873774,-98.960488,"1306900440834023",19.87386,-98.960488,"2023-06-23T20:47:27",459,19.16
"YzBlY29yY2ZpOXFycjplMHM2aTduNWQ2bWU4","1306700030505018",20.172079,-99.327457,"130670011",20.17946,-99.305098,"2023-06-24T20:07:09",573,160.66
"YjU5aDFsNmFkdXZqNDpmZTZhNGo0am0ybTU2","1306700050488015",20.166929,-99.269435,"1306700050469016",20.1671,-99.278533,"2023-06-04T18:27:56",292,89.84
"ZDZiOGRqbmwydm9pYToyb2ZpM2wzMHRucGto","1307000010074001",20.136759,-99.231112,"1307000030055017",20.140836,-99.239395,"2023-06-02T17:42:15",369,7.78
"ZHFzdmphN3FtNW9uNDplaWM4NWpiM2VzMzln","1305200010292030",20.113199,-98.886931,"1305200010292030",20.11174,-98.886888,"2023-06-25T18:03:20",103,44.41
"YWlqcGxrNHEzYXQ0MjpmdmxqcTY3YnVlbGU4","130770183",20.149033,-98.289807,"130770183",20.144227,-98.289077,"2023-06-22T17:15:51",429,19.31
"Y2U5ZGFmM3Y3OWVoajpmZ3V1c29mNzFrOTQy","130480001239A008",20.051658,-98.789299,"1304800013114023",20.07303,-98.796594,"2023-06-21T19:54:58",882,33.86
"NDgyZDUxNm80MjhnOmY1bGQ4bDRrMG5yMnQ=","1305100012041010",20.076334,-98.696387,"130510027197A001",20.069811,-98.716772,"2023-06-26T19:31:05",736,21.84
"YzViNTJxazNvNXNxZzo4M3M2OGY3OGdrMmto","130070001009A031",19.701984,-98.408682,"130080044",19.69147,-98.4319,"2023-06-16T20:17:37",954,17.34
"Mm80M3NnZnBkZ3EwNDo1ajFybjY5aDk1NGk1","1304100010072014",20.237482,-99.210083,"1304100010072001",20.240014,-99.200299,"2023-06-30T20:59:19",618,25.13
"OGg2ZTNtYjVzOTkxYzpiZjM3M3E4aG4zMDNt","130690001029A031",19.858882,-98.970144,"130690002050A051",19.878581,-98.955424,"2023-06-10T19:40:40",774,18.08
"M3QxaDUwOW40Z2phdjo1cDllcHFhdnU0dDUw","1305600010200001",20.036595,-98.356111,"1305600010200032",20.036166,-98.362763,"2023-06-28T17:14:46",216,25.5
"YTk2OW9rYThwcHQ5cDo2ZmZzNmI5Z2pkdHMw","1304800010355001",20.108135,-98.717029,"1305100231185017",20.113413,-98.70364,"2023-06-14T17:21:47",525,17.99
"MTRjbWk5bDBsMnA1ZTo3cG92ZWRhY2RvODdv","130120001",20.289109,-98.67317,"130120001",20.276706,-98.654287,"2023-06-20T18:20:12",597,18.57
"OXNudjkxbWRmZHA2Zzo3dWZ0Mmcwbm5nNDht","1306100010588028",19.788802,-98.544853,"1306100020427037",19.775369,-98.567169,"2023-06-18T17:04:12",696,111.79
"Zm5qOGM2NmZobjQ0cDoxN250dnA0aGN1aWY3","1308200010179019",19.979346,-98.862426,"1308200030319009",19.982007,-98.865731,"2023-06-30T20:14:51",112,93.38
"NnBuN2dtdGwxZjVuNTpkZDVocThkOWFkNzFh","130510577",20.07333,-98.744237,"130510577",20.056765,-98.744709,"2023-06-09T18:54:32",733,14.01
"MWVsNmg2aWJwZGVmdjoxdnFodjV1YTQzMXE3","130510577",20.066035,-98.744409,"130510577",20.047538,-98.74501,"2023-06-22T20:09:41",462,19.31
"NmhvbHRkYmtqdTBzaDo0bmgyYWZ0dW0zdDAw","1304800010143005",20.124228,-98.731878,"1304800010209012",20.120151,-98.735912,"2023-06-27T19:27:11",249,39.07
"ZjFkdHA3NXN1aDNucTpkdm80MWs2N25lMjE=","1307700010111005",20.079124,-98.376625,"1307700010889012",20.062859,-98.362935,"2023-06-02T19:27:33",694,19.14
"NDhsbm1wZjNyaW4wazoxdXU2dDY0ZW03NjMy","1306900010177097",19.850943,-98.971431,"1306900010054001",19.828112,-98.960788,"2023-06-09T20:02:47",891,106.8
"YmdvZTBsNDVpcWdqMDpta3ZnZXBxYjczbGQ=","1305600010200004",20.037839,-98.359072,"1305600010075001",20.03814,-98.367226,"2023-06-11T17:37:21",253,19.31
"MjB1MTBhdGVvZDFhcTpjdHRpZW1xYzBnZWty","1302300140125014",20.211818,-99.072583,"1302300140110032",20.21641,-99.066961,"2023-06-10T18:57:08",236,48.6
"N3Ixc2ptYzlucTJ0djo2c2NiaGQwNGZ2cWdi","1304800012402015",20.116417,-98.745825,"1304800010054013",20.127189,-98.742135,"2023-06-21T17:15:57",409,38
"M25qOWJhZDFuYzYyMDpmczUzYzk3czA0ZGs4","1302100110012011",19.682028,-98.579657,"1302100050012015",19.664648,-98.57013,"2023-06-13T20:46:35",551,17.66
"Yzhzc2J2bmZhNXNjcjoxOThtbGczYWoxc2Y1","1304800010980022",20.113671,-98.742177,"1304800012328012",20.099037,-98.748572,"2023-06-22T18:08:52",567,19.31
"YXBtaWtjZ2NtcjRuNzpjcXJqbTM5bTB0dDk4","1306100020501013",19.774382,-98.580086,"1306100010681003",19.778502,-98.556311,"2023-06-13T17:12:35",645,37.15
"YjRvMmZrNXVxb3I1czozajJqNzZib20xbm51","1304800011993015",20.119851,-98.792775,"130480001260A047",20.120666,-98.802817,"2023-06-25T19:57:18",262,23.29
"OGpqdnJhb2U3bWJ0bDo4ZHVtNzMzNWZwNWZ0","1308400010099022",20.740192,-99.380758,"130840065",20.737445,-99.360759,"2023-06-24T19:53",485,56.75
"NXExZG42NWxxdDJrMDo5OWxxOWs0NTQ0MHUx","130480001285A028",20.030887,-98.788097,"1304800012493050",20.049984,-98.798053,"2023-06-12T18:54:07",899,26.14
"Y3FuNjRvNWs3b2oyMTphbXNoMXFvMmllNDQ3","1307700010037039",20.08848,-98.355596,"130770001061A001",20.08024,-98.35727,"2023-06-11T19:26:42",277,32.83
"NTN0djByYmNqdGNmZjpjM2wwM3EwbnNiajF1","13020002A",20.750363,-98.905728,"13020002A",20.750191,-98.905513,"2023-06-24T17:41:20",289,21.63
"OXB1aTM0dmZhMXY4aToyZjZlcmpnZjZhaXBx","13059001A",20.610974,-99.518173,"13059001A",20.61209,-99.513366,"2023-06-11T17:12:41",170,19.31
"amE5OHR1cHFtaW5kOjdsZzU1Z3NoNGFkcG0=","1307700010624005",20.078952,-98.361518,"130770001054A007",20.098865,-98.357871,"2023-06-10T19:39",670,18.08
