"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"NHR0OWNuaDYyM2pmdTo0czR1bTJxaXR0N2k0","130080044",19.694388,-98.431213,"130720011",19.834292,-98.59751,"2023-12-01T16:08:09",1868,53.03
"MTdxMGU1OWxiaG1maToyczNoM2Vqcjc0N2kx","130300026",20.493858,-99.205706,"130300026",20.493901,-99.205835,"2023-12-06T13:31:36",1114,22.8
"ZW4xZXFpdWlvMGw0cTo2bzN1M3RsbGk1M3Y4","1306900010162016",19.842145,-98.978255,"1306900440711032",19.872444,-98.966839,"2023-12-06T16:22:30",337,24.72
"NWpzYm52amVmZW0xZzozYmVkcHByb3FqczNv","1304800010213034",20.121653,-98.731964,"1304800012192043",20.087836,-98.738701,"2023-12-30T16:30:11",427,22.66
"ODAwdWdtY3VjN3YxMTozOHIxZGNsbnFyazc=","1304800012385017",20.051873,-98.788655,"1305100631240031",20.077107,-98.731749,"2023-12-06T15:33:58",667,38.6
"MzE2anFpbXVpbnR0ZTpvNm91aDN2ZGpkdmw=","1304800012173020",20.052044,-98.792303,"1305600010200008",20.036552,-98.35448,"2023-12-21T15:21:15",3105,11.88
"OW5ycG5ycTRrYTc5ODphb2ZnZ2dzZWVra3Jm","130690002050A036",19.878623,-98.957613,"1306900010355112",19.821031,-98.978941,"2023-12-01T12:37:36",527,38.51
"OG03MzNqcjNsbnVvczpiNWlvczB2Z2U3ZmIy","130840084",20.719378,-99.36342,"130840050",20.753324,-99.396293,"2023-12-14T14:22:25",380,33.88
"YmpvOTMwZjViZGdrYTo4Y2ZqZTZzYmthMTZq","1301000010023015",20.056293,-99.22137,"1301000020108023",20.066679,-99.234588,"2023-12-04T15:07:10",257,63.3
"Mmx0NmJtcDZ1MXV1YjplaW9pa2IzczhhcGdp","1307700180554004",20.160363,-98.317831,"130770001008A020",20.085604,-98.366282,"2023-12-06T14:31:04",811,17.81
"ZXY2YjJ1b3FlZmY1cDozNGppNzBzMW1ndm8z","130590062",20.475876,-99.743049,"1305900010128033",20.533254,-99.641984,"2023-12-06T16:03:26",977,2636.69
