"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"YW9jOWZkNjVnazMzczoxdGx0Yjg4Y2U3ZTU=","130770164",20.096419,-98.382719,"1307700010272001",20.094702,-98.356755,"2023-12-08T18:26:14",1090,22.5
"N211NDc0MGp1dWU3djpmNDZlOGhiMm85M2E1","1307700010287019",20.091999,-98.352077,"1307700010713019",20.074446,-98.363879,"2023-12-07T17:05:20",582,18.86
"YXNoampoZ2VrYWMwNzpiaDBwbWc0dmVxaWlh","130480001292A019",20.058825,-98.799512,"130480001292A047",20.055735,-98.799684,"2023-12-22T18:53:35",201,10.28
"Zmhuc3M3dmlzYXRtYjoxaDFjZWI1ZjZncjBv","1304800010923035",20.118992,-98.764751,"130480001075A002",20.11513,-98.777883,"2023-12-27T20:06:24",791,35.72
"ZTRraTAycDVzY3BqdTo5cTFzMWUyNnVsbTY=","1307700010111041",20.078523,-98.367569,"1307700010501012",20.076463,-98.385594,"2023-12-05T19:00:45",597,11.16
"YXA4ZW5vN2hjYTA1Zzo0dGtib2ZyZ2wyYjdz","130760001081A029",20.046594,-99.346726,"1307600010114005",20.054319,-99.350502,"2023-12-06T20:47:06",265,6.97
"Yjk1dWJkZGt1OGVpcTpmMmUyc3RjOW5rZXQ3","1300500010201034",20.09011,-99.124167,"1300500010220007",20.087965,-99.115412,"2023-12-01T19:04:54",293,124.43
"YW51NzBlMGk2OHVkYzozbjZndjZ0YWVwNzdt","1306900080213022",19.820602,-98.947699,"1306900010374028",19.838583,-98.96066,"2023-12-22T19:57:48",1113,6.18
"ZmNwc3ZkZnE4ZXZjazo3MnFmNG8xcWgwdTZx","130280047",21.124156,-98.481939,"130280051",21.123254,-98.478591,"2023-12-26T17:03:53",108,262.21
"N3FhMmU1YmpmaGE1cjo2dThscjB0Yjkwc25y","1307700010268020",20.081398,-98.353407,"1307700010268035",20.080583,-98.35242,"2023-12-06T17:11:17",546,16.84
"OTA0c2RhOG5lc2JjcjoyMW5ocWpxOW10M3Yw","1300200450017002",20.15929,-98.260796,"130770183",20.140364,-98.254917,"2023-12-13T18:20:02",755,32.49
"ZzJja2p2NmZuZ2VwOjZjc2gzNDJocDYwMHI=","130180017",21.113513,-99.003017,"130180017",21.103084,-99.002116,"2023-12-27T17:21:58",465,214.74
"OGlnZzAzMzNzOTFhcDoyM2E4Z2owbjQ5dnQ4","1307700010484036",20.09496,-98.37435,"1307700010215007",20.097749,-98.370402,"2023-12-23T17:09:52",171,9.77
"YzU4OHBzamZlM3FrZDoycjFlbHN0YTh1OHVl","1308100010275016",20.652258,-98.655703,"1308100010275020",20.656378,-98.65433,"2023-12-06T17:31:16",740,136.44
"OGZzbjV0dTByMWJvaTpkaWl0YTJsZjM0bWlu","1305400340013001",20.289581,-99.035761,"130540013",20.288036,-99.045761,"2023-12-29T18:44:46",399,25.45
"ZTgyMGk1c3M1ZGtwcTpjMXJuYXZla3Rsb2M4","130480001239A027",20.054448,-98.790329,"130480001285A011",20.03402,-98.791273,"2023-12-28T18:53:14",1185,8.82
"ZTBvczhqazFtZTA4ZDo4c3ZlZ3Nuajg3bnJv","1306100010323001",19.783008,-98.550732,"1306100010323001",19.783008,-98.550646,"2023-12-15T17:31:09",345,21.09
"ZXIxcWpwMWc4YWc4MDo0ZDczdjNmcDJxZWE2","1304800011423006",20.05522,-98.782818,"1304800012243001",20.061657,-98.79256,"2023-12-20T17:24:19",924,76.75
"ZWZyZHJqYzYxaDc5OmQ2bmhudGNtaDNwaGI=","1306900010228040",19.840386,-98.980229,"1306900190410040",19.840472,-98.953021,"2023-12-06T18:27:36",857,28.36
"NnU1NnMyYnYzMWVzMjpmaXFuY20xaWQ3MDZm","130670003051A005",20.173581,-99.329431,"1306700100539018",20.169976,-99.344237,"2023-12-16T20:28:27",438,70.02
"ZmplcGdicTlzaTluNDpibzhubHRvMjV1a3Bi","130290018003A017",20.392106,-99.681509,"130290018003A006",20.38996,-99.681337,"2023-12-12T18:19:15",119,6.03
"ZTdka3VmNjZ2cjA2cjpiNXI5cTU5dmIycnB1","1306900440961046",19.8827,-98.97392,"1306900440961013",19.883516,-98.975251,"2023-12-01T17:05:27",73,35.18
"YjBrNG9pbzBwYm12dDo5M2JyOThhNjNqNWk5","130140001008A003",20.89649,-98.579829,"1301400010094007",20.899065,-98.589528,"2023-12-06T17:02:56",307,277.82
"ZHVlMmZ0bzZoYmNpbjo3cmlzcTZxOXQ4MnQ1","1300300140387025",20.227911,-98.965037,"1300300090090019",20.215337,-98.960874,"2023-12-21T18:14:39",415,132.18
"MnZjN2hsZW5sbnY1NjplOXZsbmRnbDBhbmZj","130510099172A014",20.053804,-98.760331,"1304800010586038",20.066035,-98.784492,"2023-12-12T18:40:45",1258,7.11
"NW03ajI4NnZjOG91ZDpidmtwcjczMDZzM2dr","1302800010494007",21.142738,-98.410313,"130280051",21.15557,-98.387611,"2023-12-18T17:57:04",666,19.85
"NGRqbHJib2s3OWNxYzoxczhhNzdrbTIxbnNy","130440021",20.244477,-99.656188,"130440021",20.228298,-99.675715,"2023-12-22T19:55:07",799,15.8
