"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"NTM4cXY1ZHNscmU4MTo5OGczazloNmV2N2k0","1308301020176040",20.02784,-98.788097,"1304800012845026",20.030329,-98.784578,"2023-10-25T22:50:25",683,3.23
"YnFha3FibnY4ZWkwZjpibmV1NWlzODI3bzly","130690016",19.879782,-98.925726,"130690016",19.879439,-98.925898,"2023-10-09T23:32:45",104,1
"YjZrYTRyOGNuZ29wMToxODc2bm4yZGo1OWIx","1304100010208011",20.225422,-99.212358,"1304100010208032",20.217869,-99.21695,"2023-10-22T05:37:45",929,1.11
"ZDU3dGs5OGYzcW40YzpiZTN1NzZydnMycG1x","1301300290398043",19.890983,-99.239094,"130130044",19.888923,-99.240382,"2023-10-14T04:14:11",1490,7.68
"YXNlMmNsNjZydjYydjoyNHY2dTkxdTYzNHQ0","1305000010048041",20.244219,-99.180901,"13041002A",20.244348,-99.178455,"2023-10-01T21:50:26",1034,16.88
"N2hla29rMjB2NTU1OTphNGlia2U5OXA3bTc5","130300030",20.495789,-99.161589,"130300030",20.500853,-99.158928,"2023-10-03T05:40:27",598,12.18
"NTFzdHI1bjRkZDJnbDpmc29hdXBrOG5pYTMy","1302300140110032",20.21817,-99.06872,"1302300140110025",20.216539,-99.065673,"2023-10-28T23:16:48",350,10.9
"NHRnZTZhY29qbWlhdToxNDdwOWFibHUxb2Rj","1305101061734016",20.055521,-98.766553,"130510099172A004",20.055349,-98.765523,"2023-10-22T22:15:09",311,6.35
"NHRxMWJ2aHE2dWtiZToyZ250ODBsYzF2cDVy","130830072",19.945271,-98.745868,"130830072",19.943683,-98.750889,"2023-10-20T23:26:49",700,19.6
"M21kc2ZqcjN1M2U5ODo0YTk1czVzM283MTNk","13008003A",19.703743,-98.535283,"13008003A",19.701984,-98.535411,"2023-10-15T21:24:02",331,8.42
"YXIyYTBta3U0OWgxMDplMTJ1aGs3YnY0MzNi","130590058",20.528233,-99.56229,"130590058",20.527632,-99.562848,"2023-10-11T05:56:44",297,100.19
"NjJpOXF1Z2pvM3EyaTozamkza25obzFpZWQw","130660014",19.889696,-98.816507,"",19.889524,-98.816292,"2023-10-19T22:07:29",364,23.88
"YWFrN29kbG04Y2Y4ZDpkZXZjamlzdTBnOHFu","1307700010982026",20.078824,-98.346541,"1307700010982012",20.078309,-98.349459,"2023-10-16T04:39:22",388,11.25
"YjkwMDk1cmN1aTg2YToxMDFmajJ0cHIxamZw","1307000010074002",20.136116,-99.233859,"1307000030040039",20.137832,-99.239695,"2023-10-11T05:24:57",1173,6.97
"N3JxOWpnczRkYWNjazpiMmdwZDRjZ3I4ZzVz","130120032",20.303314,-98.718402,"130120032",20.306489,-98.723209,"2023-10-05T21:12:29",2654,55.21
"MnBtc2xjMmF1dmcwOjdyNjZtZ2hmNm10YTM=","1302800420564027",21.131451,-98.439925,"",21.132352,-98.443959,"2023-10-09T04:44:54",413,43.34
"N2hla29rMjB2NTU1OTphNGlia2U5OXA3bTc5","130300030",20.495703,-99.161718,"130300030",20.500896,-99.158971,"2023-10-06T05:43:27",612,19.53
"N29qcGNyOG1hdTN2Njo1cXN1aWE3MzU0b2hh","130730019",21.11068,-98.713338,"130730019",21.110208,-98.715441,"2023-10-31T21:12:45",386,285.08
"YWJraTlxaHN1cGE0ajo3YnJlYTg2dW5wYXV2","1304800012510042",20.084703,-98.790028,"1304800012510061",20.082514,-98.790715,"2023-10-19T05:51:02",304,14.99
"NnVudmw4b20zNXRqNjo5YzdsbjNmaWNuZzU5","1306100020499028",19.777858,-98.57897,"1306100020499031",19.777858,-98.578885,"2023-10-21T23:19:09",20,1
"MjAzbDhtMG05YTBldTo1c2M1MDFiMTUwODkz","1305101381880012",20.056808,-98.753378,"1305100781664029",20.055091,-98.753679,"2023-10-11T22:06:07",797,12.4
