"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"M2hrbjFrYXR2MGFmMDpjY2UzdDdkZTdjNjE3","1308301330424007",20.010073,-98.785393,"1308301330320005",20.018313,-98.790286,"2023-12-11T06:47:01",572,12.95
"YTQycmtyZ2w5czVrZTplMHNma3FqanJxbmZv","1307700010037011",20.088823,-98.357141,"1307700010681014",20.089424,-98.36478,"2023-12-05T08:27:23",203,10.32
"MzFjZmw5ODB0N2ZhczpkbzdnMXF2ZW1qdWw1","1307700010037037",20.089724,-98.361175,"1307700010037037",20.089724,-98.361261,"2023-12-31T08:40:30",435,7.23
"MWlzMm1kdGxpdmtuczoxcnRqMHQ5cmRjdGhz","1305100781664008",20.053289,-98.754323,"1305101101749006",20.060799,-98.772476,"2023-12-23T10:05:46",608,8.27
"NjJ2NXZnNGIyMWg1dDozcGdnZzZwNWFscWZ0","1300300010368020",20.279024,-98.941605,"1300300010368020",20.278981,-98.941605,"2023-12-21T08:14:38",605,5.18
"MnNoaTEwNDRqMWFrMDpldWRmZjJpNmw2dDdi","1308100010275017",20.652559,-98.658106,"1308100010171005",20.652602,-98.652356,"2023-12-11T11:42:20",318,24.47
"OWI3Nm9rbzhybDJmbTplMTNmaXRtMW1xbDFv","13030005A",20.463302,-99.198883,"1303000010204012",20.482056,-99.215791,"2023-12-26T07:40:16",707,10.84
"NzhqNGpkYjBibWxxNzp1YTdlbWY5am8xc2s=","1305101482272034",20.042989,-98.724024,"1305101482268033",20.048354,-98.721106,"2023-12-27T07:32:22",201,24.15
"YWhhazY5OWttNzM1ZzpjNWZkb2MzcXY4MGZn","130690016",19.881799,-98.94079,"130690016",19.882014,-98.940961,"2023-12-20T11:55:47",737,7.64
"ZThlMjk5b21nM3RpYzo4cXVicmNocnFrcDRu","130370012",20.64213,-98.825347,"130370012",20.667751,-98.829725,"2023-12-08T11:13:50",709,150.07
"M3BpYzA3MzFhanYydDo2cmJuMHU0cmxxMmw4","1308301330405001",20.016167,-98.797023,"1308301020161020",20.032818,-98.792517,"2023-12-01T08:48:49",772,6.27
"MmhwOGpwZ3FkNGJpbjpoMnIwYmxlbGxpdDI=","1306300010328049",19.918578,-99.34664,"1306300010120022",19.912956,-99.336641,"2023-12-11T06:18:08",424,40
"MmIzMDJwYWxpcjM3MTo4ZXFuMHRhc3I5Yzk0","130010024",20.146244,-98.391731,"1300100410024001",20.161951,-98.405292,"2023-12-29T07:07:27",562,30.52
"MmhkM2x2ZGVsMzltOTo2aGdyaHQ3aDA2aWdh","130690016",19.865363,-98.939545,"1306900051090009",19.853947,-98.950918,"2023-12-10T09:33:13",1209,5.13
"ZWdqczlzcjg1dWt1OToyb2l1MnJjdmh1ZDhq","13011004A",21.015365,-98.36242,"13011004A",20.995281,-98.363664,"2023-12-22T07:38:21",916,45.98
"ZG4yN284ZXM0cGM3bTpjMjk3aTZpMWZwYzF2","1308000170047036",20.887992,-98.382375,"1308000170047005",20.891168,-98.383319,"2023-12-20T07:03:18",117,1591
