"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MnI3aHQ1ZG85bWU1YToyNWE5azlwNTNlbWVl","130220024",20.014451,-98.719003,"1305101512319017",19.999688,-98.725011,"2023-10-04T20:18:08",1084,5
"Mm11ZGQzcWp1ajZhMzozbWV2bm1kOHA1MTRj","130760044",20.061057,-99.362347,"130760001042A048",20.057666,-99.334967,"2023-10-04T17:18:42",719,11.47
"N3I5c2xlNzhwajNtNTpkNWw5YjVwdTQ5Nm9m","13022001A",20.063589,-98.662913,"130510562",20.065606,-98.673942,"2023-10-06T17:09:43",576,26.82
"Zjk3cG83Zm0xMHRzbzo5NGVnbmF0ZGd2bHM=","130770164",20.074446,-98.39937,"1307700010319023",20.080369,-98.392761,"2023-10-07T19:51:20",520,11.43
"ZDBhZnNwam5odTN0YTo4NGxmbjlmN2NscTdr","1307600080701018",20.053933,-99.309561,"1307600080701006",20.058825,-99.291322,"2023-10-13T19:20:05",796,4.34
"Y29rMW5ydmc3amF0YTpibGx1OXBrZzU3cGVm","130520038",20.120108,-98.986151,"130050038",20.13015,-99.000614,"2023-10-04T17:53:43",809,60.47
"NnVmZ29sZHB1cnBmbjoxdmRuamlqcW9nMW8=","1302800230352029",21.102612,-98.583004,"130280047",21.093857,-98.583133,"2023-10-25T18:42:35",418,66.6
"MWcyNGlwM3ZpcTNubDo1cXVoN3FydjhpMzEz","1306900010355069",19.819787,-98.980272,"1306900010069013",19.833047,-98.975122,"2023-10-04T17:44:07",634,20.18
"MnQ2czFic3ZnbHRqMzpic2RvbnNyN3AybnQ0","1304800010779003",20.091054,-98.755825,"1304800012351027",20.09732,-98.755138,"2023-10-18T17:15:27",1186,9.28
"ajR1cDA4czBua2hwOjlrdnFvYzJwdGxscjM=","1300200450017002",20.169461,-98.22715,"130020001013A027",20.16032,-98.201358,"2023-10-07T17:43:25",997,183.99
"Y2lyOGk1ZmM3Y2swbTpkNzAxYTM5c2cxODJ2","130760025",20.134141,-99.345868,"130760025",20.130279,-99.357498,"2023-10-18T20:11:17",680,7.14
"NzQ2NjRjaWNsMzdzcDo1bDdtbDk0YnVzNTZ1","1302900010256002",20.375326,-99.65091,"130290001010A023",20.369489,-99.648507,"2023-10-20T19:49:50",174,5.15
"ZGtoczlxZjI4bmRhNDo5ZTBjMmVla2lya2tp","1308300010180003",19.912655,-98.671539,"1308300010180003",19.912698,-98.671582,"2023-10-07T19:20:59",530,6.68
"YzlpNjk5NWFpZnQ0ajphMTBmbWRibmQxaG1t","1305100101128010",20.10895,-98.702009,"1305100101128010",20.108907,-98.702009,"2023-10-03T20:57:12",725,15.7
