"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"ZDcwZHBtaG9xdDc2dDpkbDFlbDA2aWM1MmE5","1308200020056014",20.022562,-98.845131,"1308200020198019",20.023334,-98.837364,"2023-06-12T09:40:45",251,118.85
"N2VpOTFpcnUxNmpvMjoxZXA4ZGo3bGpxYzNn","1308300260316013",19.845235,-98.667848,"1308300260316024",19.847381,-98.673813,"2023-06-26T10:52:35",215,74.75
"ODk4Z3BwazA5N2dzNTo4M2Rmb3JtaTNlaW02","1308100010260008",20.66067,-98.661926,"1308100010044013",20.66539,-98.683941,"2023-06-29T07:55:31",691,113.3
"ZnZ1ODh0dmwxNzM5MjoxYzlnbW1wNnMwYTM1","1307600220523010",20.036981,-99.333594,"1307600010824001",20.043075,-99.333165,"2023-06-07T09:52:16",277,34.48
"YWVybGgxNWtza3Mzbzo4b2RjNXA1ZjVnN2Ux","1307600220523021",20.038741,-99.333723,"130760063",20.019686,-99.326427,"2023-06-15T07:47:40",741,6.66
"Ym9wOHNuODl1ZHFrYzpiamlxZmY0b3E2aW1n","13030005A",20.466692,-99.193904,"130300001037A023",20.471027,-99.20326,"2023-06-29T10:34:37",366,22.49
"OG5nMWllbjg0bXY3djo3b3JhbGdicGRibWkz","1302800010259006",21.143425,-98.415849,"1302800010259006",21.143467,-98.415806,"2023-06-23T10:19:52",840,160.64
"ZjUza20xa2Q2NXZ2aTo2NW5uNzhjZWZlaDlr","1304800011565006",20.09217,-98.777153,"130480001036A008",20.08745,-98.767626,"2023-06-03T11:53:23",261,56.73
"ODIxODA1YTVjcHZqOTo4ZmthdmE0bG1mbGxh","130690016",19.842403,-98.932893,"1306900190425028",19.834507,-98.945682,"2023-06-12T08:12:41",436,17.24
"NGpxbTBqM2oyMnRwZjphdmFqc2YyamE4Mmpm","13011004A",21.007683,-98.368084,"1301100010069046",21.016824,-98.344095,"2023-06-28T07:21:06",690,21.8
"YnBxZ3BrcGx2dGkwOjFhbWcxZmZzZ2xkYzk=","1305100831950021",20.027111,-98.71381,"1305100831950014",20.027153,-98.71381,"2023-06-18T09:39:02",872,20.18
"MnEzcjVxZ29saDUyajpjcHFhOTF1OGYydGty","130840084",20.730665,-99.375694,"1308400010205030",20.745256,-99.384234,"2023-06-14T07:26:20",635,22.85
"MWtnNzNjOGFjbTlzdjphcGVsY2NvOTRxZWY0","1306100020639019",19.760435,-98.57897,"1306100020431008",19.780777,-98.581674,"2023-06-21T10:10:12",583,46.43
